observation_date,QCAR628BIS
1970-01-01,38.1560
1970-04-01,37.9680
1970-07-01,37.9694
1970-10-01,39.2483
1971-01-01,39.3671
1971-04-01,39.3207
1971-07-01,38.4867
1971-10-01,40.1910
1972-01-01,40.5548
1972-04-01,40.1811
1972-07-01,39.9087
1972-10-01,41.4609
1973-01-01,42.8286
1973-04-01,44.0957
1973-07-01,45.9932
1973-10-01,49.4580
1974-01-01,53.4329
1974-04-01,53.9581
1974-07-01,51.9224
1974-10-01,50.5824
1975-01-01,52.3001
1975-04-01,52.7495
1975-07-01,52.6966
1975-10-01,53.7604
1976-01-01,55.2735
1976-04-01,55.1155
1976-07-01,54.3968
1976-10-01,55.6545
1977-01-01,55.0012
1977-04-01,53.8157
1977-07-01,52.5208
1977-10-01,52.9268
1978-01-01,51.7007
1978-04-01,51.9882
1978-07-01,50.6426
1978-10-01,52.1497
1979-01-01,52.7986
1979-04-01,52.5003
1979-07-01,51.2680
1979-10-01,52.3275
1980-01-01,51.9650
1980-04-01,52.6186
1980-07-01,53.2653
1980-10-01,55.1131
1981-01-01,55.3253
1981-04-01,54.1514
1981-07-01,53.9099
1981-10-01,53.3701
1982-01-01,49.9413
1982-04-01,46.4110
1982-07-01,44.5808
1982-10-01,44.8439
1983-01-01,47.5729
1983-04-01,46.9129
1983-07-01,45.5781
1983-10-01,45.3283
1984-01-01,44.7537
1984-04-01,44.6375
1984-07-01,43.4520
1984-10-01,43.6570
1985-01-01,44.0698
1985-04-01,44.5679
1985-07-01,44.3632
1985-10-01,45.8828
1986-01-01,47.9293
1986-04-01,49.9340
1986-07-01,50.1968
1986-10-01,53.1210
1987-01-01,57.0545
1987-04-01,55.5708
1987-07-01,54.9799
1987-10-01,57.6010
1988-01-01,62.3947
1988-04-01,62.9174
1988-07-01,62.8652
1988-10-01,67.4448
1989-01-01,73.3049
1989-04-01,65.8445
1989-07-01,66.4438
1989-10-01,69.7538
1990-01-01,67.5298
1990-04-01,62.4174
1990-07-01,62.1389
1990-10-01,61.7217
1991-01-01,62.8896
1991-04-01,64.6496
1991-07-01,60.6447
1991-10-01,61.4754
1992-01-01,62.2460
1992-04-01,62.4045
1992-07-01,62.2837
1992-10-01,63.3541
1993-01-01,63.4489
1993-04-01,63.3250
1993-07-01,61.6873
1993-10-01,62.1336
1994-01-01,65.2806
1994-04-01,64.9638
1994-07-01,63.5918
1994-10-01,64.1518
1995-01-01,61.8000
1995-04-01,59.7468
1995-07-01,60.2065
1995-10-01,60.2802
1996-01-01,59.3029
1996-04-01,60.0992
1996-07-01,59.1821
1996-10-01,59.1669
1997-01-01,59.5324
1997-04-01,60.8520
1997-07-01,59.6366
1997-10-01,59.6044
1998-01-01,58.7239
1998-04-01,59.0789
1998-07-01,57.8426
1998-10-01,58.5593
1999-01-01,58.7262
1999-04-01,60.3670
1999-07-01,59.4352
1999-10-01,60.0834
2000-01-01,60.0781
2000-04-01,60.7112
2000-07-01,60.0141
2000-10-01,60.2252
2001-01-01,59.9364
2001-04-01,61.4723
2001-07-01,61.5820
2001-10-01,62.9644
2002-01-01,65.2819
2002-04-01,66.8507
2002-07-01,65.5858
2002-10-01,67.3334
2003-01-01,67.8665
2003-04-01,70.2154
2003-07-01,71.4255
2003-10-01,73.4024
2004-01-01,74.2622
2004-04-01,76.8288
2004-07-01,74.8802
2004-10-01,77.4083
2005-01-01,79.9915
2005-04-01,81.3015
2005-07-01,81.9154
2005-10-01,82.9501
2006-01-01,85.7043
2006-04-01,88.7321
2006-07-01,90.9656
2006-10-01,91.7787
2007-01-01,93.7974
2007-04-01,96.3848
2007-07-01,98.4006
2007-10-01,98.8034
2008-01-01,99.8948
2008-04-01,98.6176
2008-07-01,95.6457
2008-10-01,93.2897
2009-01-01,90.6500
2009-04-01,91.9992
2009-07-01,95.0233
2009-10-01,97.6484
2010-01-01,100.2078
2010-04-01,101.3726
2010-07-01,99.6789
2010-10-01,98.7576
2011-01-01,100.5608
2011-04-01,102.6013
2011-07-01,103.7908
2011-10-01,103.6424
2012-01-01,105.5008
2012-04-01,106.9604
2012-07-01,106.1072
2012-10-01,104.8040
2013-01-01,105.4397
2013-04-01,107.0995
2013-07-01,107.4779
2013-10-01,108.0509
2014-01-01,109.3824
2014-04-01,110.4865
2014-07-01,111.0629
2014-10-01,111.8767
2015-01-01,114.8825
2015-04-01,117.4707
2015-07-01,119.2060
2015-10-01,120.8037
2016-01-01,126.8529
2016-04-01,133.3875
2016-07-01,137.2739
2016-10-01,138.2891
2017-01-01,146.4312
2017-04-01,153.8499
2017-07-01,155.6749
2017-10-01,154.7041
2018-01-01,154.1596
2018-04-01,154.8668
2018-07-01,154.4322
2018-10-01,154.2986
2019-01-01,152.6025
2019-04-01,151.9017
2019-07-01,151.7855
2019-10-01,153.6127
2020-01-01,156.2876
2020-04-01,160.4800
2020-07-01,161.8394
2020-10-01,165.1592
2021-01-01,167.5473
2021-04-01,176.1898
2021-07-01,177.8587
2021-10-01,179.6824
2022-01-01,198.6088
2022-04-01,187.6727
2022-07-01,169.2657
2022-10-01,160.5835
2023-01-01,159.7203
2023-04-01,165.2447
2023-07-01,162.7280
2023-10-01,156.2618
2024-01-01,156.4379
2024-04-01,156.3952
2024-07-01,153.0619
2024-10-01,150.5798
2025-01-01,150.6656
2025-04-01,149.1986
2025-07-01,145.3009
2025-10-01,142.2900
2026-01-01,140.4085
